platform,keyword,id,text,created_at,reposts,comments,likes,user,reposts_count,comments_count,attitudes_count,created_datetime,hour,month,day_of_week,is_exam_season,is_recruitment_season,is_evening,is_leisure_time,clean_text,academic_score,career_score,emotional_score,entertainment_score,comfort_score,deep_score,content_type,is_academic_career,is_emotional,is_entertainment,interaction_score,log_interaction,has_reposts,has_comments,has_likes,interaction_diversity,engagement_level,activity_level,post_count,weibo_count,sentiment_score,comfort_need,cluster,user_type
weibo,咨询,5245177203527214,"大家帮帮这个年轻的优秀博士粉丝出出主意：<br /><br />叨哥，关注您久了，想咨询个问题<span class=""url-icon""><img alt=""[委屈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8b/201810_weiqu_mobile.png"" style=""width:1em; height:1em;"" /></span>我是应届马上毕业的学硕学博，秋招拿了几个offer，现在很纠结，总结起来就是应该留在头部医院卷生卷死学技术，还是去个普通医院躺平赚点钱就行<span class=""url-icon""><img alt=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/87/201810_lei_mobile.png"" style=""width:1em; height:1em;"" /></span><br />目前几个选项是<br /><br />1.留头部医院，就是博士本院老板组，定岗，但是需要 ...<a href=""/status/5245177203527214"">全文</a>",Thu Dec 18 12:12:39 +0800 2025,7,105,314,不神经的神经叨,7,105,314,2025-12-18 12:12:39,12,12,3,1,0,0,0,大家帮帮这个年轻的优秀博士粉丝出出主意：叨哥，关注您久了，想咨询个问题我是应届马上毕业的学硕学博，秋招拿了几个offer，现在很纠结，总结起来就是应该留在头部医院卷生卷死学技术，还是去个普通医院躺平赚点钱就行目前几个选项是1.留头部医院，就是博士本院老板组，定岗，但是需要 ...全文,1,1,0,0,0,1,academic_career,1,0,0,117.4,2.073351702386901,1,1,1,1.0,0.9261059049069243,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,咨询,5243887945779239,"接了一个离婚后财产纠纷法律咨询的电话，纠结的一个核心问题是：之前愿意按时给抚养费，现在总说没钱没钱，问为啥没钱又不说原因。<br /><br />我：这种情况，一般就是再婚了，或者有新娃了呗，还能是啥原因？<span class=""url-icon""><img alt=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/65/201810_ybnew_mobile.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/65/201810_ybnew_mobile.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/65/201810_ybnew_mobile.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/65/201810_ybnew_mobile.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/65/201810_ybnew_mobile.png"" style=""width:1em; height:1em;"" /></span> <a  href=""http://weibo.com/p/100101B2094257D06FA2FA439C"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_location_default.png'></span><span class=""surl-text"">重庆·照母山</span></a> ",Sun Dec 14 22:49:36 +0800 2025,1,11,63,隐于庭的小法师,1,11,63,2025-12-14 22:49:36,22,12,6,1,0,1,1,接了一个离婚后财产纠纷法律咨询的电话，纠结的一个核心问题是：之前愿意按时给抚养费，现在总说没钱没钱，问为啥没钱又不说原因。我：这种情况，一般就是再婚了，或者有新娃了呗，还能是啥原因？ 重庆·照母山,0,0,0,0,0,1,other,0,0,0,18.400000000000002,1.287801729930226,1,1,1,1.0,0.6064415692458559,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,咨询,5244954448498865,个人和集体都投诉了，买票去现场的都可以去投诉 <br />消费者合理使用权利罢了 ,Wed Dec 17 21:27:30 +0800 2025,3,12,118,一池泠碎-云养狐俪,3,12,118,2025-12-17 21:27:30,21,12,2,1,0,1,1,个人和集体都投诉了，买票去现场的都可以去投诉 消费者合理使用权利罢了,0,0,0,0,0,0,other,0,0,0,30.5,1.4983105537896004,1,1,1,1.0,0.6913105189391877,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,分析,5244881960176485,"分享视频 <a  href=""https://video.weibo.com/show?fid=1034:5244881342234675"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">都业华的微博视频</span></a> ",Wed Dec 17 16:39:27 +0800 2025,1,9,182,都业华,1,9,182,2025-12-17 16:39:27,16,12,2,1,0,0,0,分享视频 都业华的微博视频,0,0,0,0,0,0,other,0,0,0,41.199999999999996,1.6253124509616739,1,1,1,1.0,0.7426997071964905,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,分析,5244761625594325,"指数昨天创下11月以来的新低，且趋势线有点走坏。就生态而言，如果在上行时不断干预市场，打破趋势做多，那么实际上是在培养做空对手盘。做多就要控，做多就要管，实际上是在巴普若夫做空没人管。而从交易的角度来看，抱着空头思维交易，比做多容易多了。可能需要更直白一点，那么我来举个例子，趋势做 ...<a href=""/status/5244761625594325"">全文</a>",Wed Dec 17 08:41:17 +0800 2025,63,315,4352,唐史主任司马迁,63,315,4352,2025-12-17 08:41:17,8,12,2,1,0,0,0,指数昨天创下11月以来的新低，且趋势线有点走坏。就生态而言，如果在上行时不断干预市场，打破趋势做多，那么实际上是在培养做空对手盘。做多就要控，做多就要管，实际上是在巴普若夫做空没人管。而从交易的角度来看，抱着空头思维交易，比做多容易多了。可能需要更直白一点，那么我来举个例子，趋势做 ...全文,0,0,0,0,0,0,other,0,0,0,1046.8000000000002,3.0202783941119273,1,1,1,1.0,1.3559874482929315,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,分析,5245204464667730,"分析师为了拉票，故意不翻空。<br />跌了才找补。<br />这算不算马后炮啊？<span class=""url-icon""><img alt=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/65/201810_ybnew_mobile.png"" style=""width:1em; height:1em;"" /></span> ",Thu Dec 18 14:00:58 +0800 2025,5,12,88,混沌与概率1997,5,12,88,2025-12-18 14:00:58,14,12,3,1,0,0,0,分析师为了拉票，故意不翻空。跌了才找补。这算不算马后炮啊？,0,0,0,0,0,1,other,0,0,0,25.1,1.416640507338281,1,1,1,1.0,0.6583455359943837,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,分析,5244520432403392,"【<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23A%E8%82%A1%E5%85%A8%E7%BA%BF%E4%B8%8B%E8%B7%8C%E5%8E%9F%E5%9B%A0%E6%89%BE%E5%88%B0%E4%BA%86%23&extparam=%23A%E8%82%A1%E5%85%A8%E7%BA%BF%E4%B8%8B%E8%B7%8C%E5%8E%9F%E5%9B%A0%E6%89%BE%E5%88%B0%E4%BA%86%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#A股全线下跌原因找到了#</span></a> ！】<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23A%E8%82%A1%E4%B8%BA%E4%BD%95%E5%85%A8%E7%BA%BF%E4%B8%8B%E8%B7%8C%23&extparam=%23A%E8%82%A1%E4%B8%BA%E4%BD%95%E5%85%A8%E7%BA%BF%E4%B8%8B%E8%B7%8C%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#A股为何全线下跌#</span></a> A股市场今天全线下跌，有分析师称，这些走势凸显出年末最后几周市场谨慎情绪的升温。今年市场经历了4月的低点——美国关税飙升至“百年高位”令投资者不安，随后又迎来AI带动的反弹以及美联储转向宽松。<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E7%9B%9B%E7%A7%B0%E6%98%8E%E5%B9%B4%E8%82%A1%E5%B8%82%E7%9A%84%E6%9C%80%E5%A4%A7%E6%9C%BA%E4%BC%9A%E4%B8%8D%E5%9C%A8ai%23&extparam=%23%E9%AB%98%E7%9B%9B%E7%A7%B0%E6%98%8E%E5%B9%B4%E8%82%A1%E5%B8%82%E7%9A%84%E6%9C%80%E5%A4%A7%E6%9C%BA%E4%BC%9A%E4%B8%8D%E5%9C%A8ai%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#高盛称明年股市的最大机会不在ai#</span></a> <br /><br />本周多项 ...<a href=""/status/5244520432403392"">全文</a>",Tue Dec 16 16:42:52 +0800 2025,279,623,3484,新浪证券,279,623,3484,2025-12-16 16:42:52,16,12,1,1,0,0,0,【 ！】 A股市场今天全线下跌，有分析师称，这些走势凸显出年末最后几周市场谨慎情绪的升温。今年市场经历了4月的低点——美国关税飙升至“百年高位”令投资者不安，随后又迎来AI带动的反弹以及美联储转向宽松。 本周多项 ...全文,0,0,0,0,0,1,other,0,0,0,1092.0,3.038620161949703,1,1,1,1.0,1.3658098571438357,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,分析,5245200731472360,"看好2026年碳酸锂投资机会<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%A2%B3%E9%85%B8%E9%94%82%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#碳酸锂#</span></a>碳酸锂价格##投资##锂矿# <a  href=""https://video.weibo.com/show?fid=1034:5245200277372967"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">陈红兵的微博视频</span></a> ",Thu Dec 18 13:46:08 +0800 2025,2,1,39,陈红兵,2,1,39,2025-12-18 13:46:08,13,12,3,1,0,0,0,看好2026年碳酸锂投资机会碳酸锂价格投资锂矿# 陈红兵的微博视频,0,0,0,0,0,0,other,0,0,0,8.9,0.9956351945975499,1,1,1,1.0,0.6326546630711485,0.47712125471966244,2,2,0,0.0,0,娱乐型
weibo,分析,5245181039476748,"<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/5f/2021_bitter_mobile.png"" style=""width:1em; height:1em;"" /></span>期货四大忌：重仓猛干，浮盈加仓，频繁交易，技术分析。 <a  href=""https://video.weibo.com/show?fid=1034:5245170031984663"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">期货量化-跟屁虫的微博视频</span></a> ",Thu Dec 18 12:27:52 +0800 2025,31,16,103,期货量化-跟屁虫,31,16,103,2025-12-18 12:27:52,12,12,3,1,0,0,0,期货四大忌：重仓猛干，浮盈加仓，频繁交易，技术分析。 期货量化-跟屁虫的微博视频,0,0,0,0,0,1,other,0,0,0,37.9,1.5899496013257077,1,1,1,1.0,0.7283730891194907,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,分析,5245176714363652,"幸福来得很突然！问题能持续吗？<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%AB%E6%98%9F%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#卫星#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%82%A1%E7%A5%A8%EF%BB%BF%23&extparam=%23%E8%82%A1%E7%A5%A8%EF%BB%BF%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#股票﻿#</span></a><a  href=""https://m.weibo.cn/p/index?extparam=%E4%B8%8A%E8%AF%81%E6%8C%87%E6%95%B0&containerid=1008080d54b13c7f315a3413e904556b726267&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">上证指数</span></a><a  href=""https://m.weibo.cn/p/index?containerid=2306570042B2094757D06BA3FC4699&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_location_default.png'></span><span class=""surl-text"">上海·上海电视台</span></a> <a  href=""https://video.weibo.com/show?fid=1034:5245174448848964"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">袁建新的财经人生的微博视频</span></a> ",Thu Dec 18 12:10:42 +0800 2025,1,3,66,袁建新的财经人生,1,3,66,2025-12-18 12:10:42,12,12,3,1,0,0,0,幸福来得很突然！问题能持续吗？上证指数上海·上海电视台 袁建新的财经人生的微博视频,0,0,0,0,0,0,other,0,0,0,15.000000000000002,1.2041199826559248,1,1,1,1.0,0.5727818927734429,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,解读,5244175122434628,"人到中年，最怕的往往不是工作压力，而是电话那头父母一声不经意间的咳嗽。尤其是像我们这种在异地安家的人，隔着上百公里，父母的健康是我心头最软也最疼的那一块。有次妈妈发来一张体检报告的照片，字小得看不清；在跟妈妈视频时角落堆着几个药盒，感觉都落灰了，每次问起来她总说“没事，常备的”； ...<a href=""/status/5244175122434628"">全文</a>",Mon Dec 15 17:50:44 +0800 2025,1030,181,2311,纯棉往事,1030,181,2311,2025-12-15 17:50:44,17,12,0,1,0,0,0,人到中年，最怕的往往不是工作压力，而是电话那头父母一声不经意间的咳嗽。尤其是像我们这种在异地安家的人，隔着上百公里，父母的健康是我心头最软也最疼的那一块。有次妈妈发来一张体检报告的照片，字小得看不清；在跟妈妈视频时角落堆着几个药盒，感觉都落灰了，每次问起来她总说“没事，常备的”； ...全文,0,1,0,0,1,0,academic_career,1,0,0,861.7,2.9358597980378804,1,1,1,1.0,1.3120407313767308,0.3010299956639812,1,1,-1,1.0,2,心理慰藉型
weibo,解读,5243301738841574,"网友对得闲给肖衍穿鞋的解读和升华可给兰晓龙爽死了 他说他根本没想那么多哈哈哈哈哈 <br />到了兰晓龙你懂什么得闲谨制环节<br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%94%B5%E5%BD%B1%E5%BE%97%E9%97%B2%E8%B0%A8%E5%88%B6%23&extparam=%23%E7%94%B5%E5%BD%B1%E5%BE%97%E9%97%B2%E8%B0%A8%E5%88%B6%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#电影得闲谨制#</span></a> <a  href=""https://video.weibo.com/show?fid=1034:5243300454531095"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">蜜汁可乐炸椒的微博视频</span></a>  ",Sat Dec 13 08:00:13 +0800 2025,122,67,3120,蜜汁可乐炸椒,122,67,3120,2025-12-13 08:00:13,8,12,5,1,0,0,0,网友对得闲给肖衍穿鞋的解读和升华可给兰晓龙爽死了 他说他根本没想那么多哈哈哈哈哈 到了兰晓龙你懂什么得闲谨制环节 蜜汁可乐炸椒的微博视频,0,0,0,0,0,1,other,0,0,0,694.1,2.842047288509638,1,1,1,1.0,1.265298833592711,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,解读,5244454589432885,"年底了，十卷单位给他们安排了体检。结果出来，有一些指标有点异常，虽然医生已经给解释说明了问题不大，观察就好。但回家之后忍不住还是想在网上搜一下更多的信息。<br />还好发现了蚂蚁阿福有个非常实用的功能，直接把检查报告拍照上传，再附上自己的详细情况。他会根据信息进行解读分析，准确率高达90%以 ...<a href=""/status/5244454589432885"">全文</a>",Tue Dec 16 12:21:14 +0800 2025,0,4,40,沈小司司,0,4,40,2025-12-16 12:21:14,12,12,1,1,0,0,0,年底了，十卷单位给他们安排了体检。结果出来，有一些指标有点异常，虽然医生已经给解释说明了问题不大，观察就好。但回家之后忍不住还是想在网上搜一下更多的信息。还好发现了蚂蚁阿福有个非常实用的功能，直接把检查报告拍照上传，再附上自己的详细情况。他会根据信息进行解读分析，准确率高达90%以 ...全文,0,0,0,0,0,3,other,0,0,0,10.0,1.0413926851582251,0,1,1,0.7,0.5074160067704034,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,解读,5244495735554639,"成毅解读谢淮安角色，说支撑他十年隐忍复仇的是自责还有对妹妹的责任，他不敢辜负父亲的托付<br /><br />作为成毅想对谢淮安说：如果太累的话就好好睡一觉吧，这个长安总有一手好风景<br /><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E5%AE%89%E4%BA%8C%E5%8D%81%E5%9B%9B%E8%AE%A1%E5%BE%AE%E5%8D%9A%E8%BF%BD%E5%89%A7%E5%9B%A2%23&extparam=%23%E9%95%BF%E5%AE%89%E4%BA%8C%E5%8D%81%E5%9B%9B%E8%AE%A1%E5%BE%AE%E5%8D%9A%E8%BF%BD%E5%89%A7%E5%9B%A2%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#长安二十四计微博追剧团#</span></a> <a  href=""https://video.weibo.com/show?fid=1034:5244494753234961"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">明言明宝的微博视频</span></a> ",Tue Dec 16 15:04:44 +0800 2025,134,107,600,明言明宝,134,107,600,2025-12-16 15:04:44,15,12,1,1,0,0,0,成毅解读谢淮安角色，说支撑他十年隐忍复仇的是自责还有对妹妹的责任，他不敢辜负父亲的托付作为成毅想对谢淮安说：如果太累的话就好好睡一觉吧，这个长安总有一手好风景 明言明宝的微博视频,0,0,0,0,0,1,other,0,0,0,213.7,2.331832044436249,1,1,1,1.0,1.0347939062229239,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,解读,5243386286051137,"“我觉得网友想的比我们都好”<br />哈哈哈哈笑晕  大家的解读给249爽死了<span class=""url-icon""><img alt=""[笑哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/91/201810_xiaohaha_mobile.png"" style=""width:1em; height:1em;"" /></span> ",Sat Dec 13 13:36:11 +0800 2025,458,110,5957,小俊每天都很忙_,458,110,5957,2025-12-13 13:36:11,13,12,5,1,0,0,0,“我觉得网友想的比我们都好”哈哈哈哈笑晕  大家的解读给249爽死了,0,0,0,0,0,1,other,0,0,0,1383.8000000000002,3.1413870548673377,1,1,1,1.0,1.4229636886619674,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,解读,5242720356403420,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%82%96%E6%88%98%E8%A7%A3%E8%AF%BB%E5%BE%97%E9%97%B2%E8%B0%A8%E5%88%B6%E8%97%8F%E7%9D%80%E5%AE%B6%E5%9B%BD%E9%87%8D%E9%87%8F%23&extparam=%23%E8%82%96%E6%88%98%E8%A7%A3%E8%AF%BB%E5%BE%97%E9%97%B2%E8%B0%A8%E5%88%B6%E8%97%8F%E7%9D%80%E5%AE%B6%E5%9B%BD%E9%87%8D%E9%87%8F%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#肖战解读得闲谨制藏着家国重量#</span></a> 电影《得闲谨制》热映中！<a href='/n/肖战'>@肖战</a> 饰演的莫得闲，在抗战岁月里历经三次失去，终为守家挺身而出：“退无可退时，必须站出来守护家园”。他解读片名深意：“得闲是百姓对安稳的向往，谨制是绝境中的韧性与骨气”。这份牵挂与责任，正是普通人迎难而上的勇气之源，值得走进 ...<a href=""/status/5242720356403420"">全文</a>",Thu Dec 11 17:30:01 +0800 2025,38,31,407,北京卫视,38,31,407,2025-12-11 17:30:01,17,12,3,1,0,0,0,电影《得闲谨制》热映中！饰演的莫得闲，在抗战岁月里历经三次失去，终为守家挺身而出：“退无可退时，必须站出来守护家园”。他解读片名深意：“得闲是百姓对安稳的向往，谨制是绝境中的韧性与骨气”。这份牵挂与责任，正是普通人迎难而上的勇气之源，值得走进 ...全文,0,0,0,0,0,1,other,0,0,0,108.30000000000001,2.038620161949703,1,1,1,1.0,0.9117128487848389,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,解读,5242256283402525,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%94%B5%E5%BD%B1%E5%BE%97%E9%97%B2%E8%B0%A8%E5%88%B6%23&extparam=%23%E7%94%B5%E5%BD%B1%E5%BE%97%E9%97%B2%E8%B0%A8%E5%88%B6%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#电影得闲谨制#</span></a> 肖战周依然六公主采访： <br />- 周依然聊扇肖战巴掌戏：拍完他说像抚摸，打人的人比挨打的人还紧张～<br />- 解读角色夏橙：勇敢简单，战火中只求家人能一起吃口热饭，守护朴素美好。 <a  href=""https://video.weibo.com/show?fid=1034:5242256018571287"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">嗑学君的微博视频</span></a> ",Wed Dec 10 10:45:57 +0800 2025,33,7,1052,嗑学君,33,7,1052,2025-12-10 10:45:57,10,12,2,1,0,0,0,肖战周依然六公主采访： - 周依然聊扇肖战巴掌戏：拍完他说像抚摸，打人的人比挨打的人还紧张～- 解读角色夏橙：勇敢简单，战火中只求家人能一起吃口热饭，守护朴素美好。 嗑学君的微博视频,0,0,0,0,1,1,other,0,0,0,223.8,2.3517963068970236,1,1,1,1.0,1.043335044555232,0.3010299956639812,1,1,-1,1.0,2,心理慰藉型
weibo,解读,5244983548581017,"一场直播就知道虞书欣是什么样的人<br />1⃣1.热爱：每次都精心准备道具服装，代入每个角色来直播<br />2⃣.通透：对剧宣直播目的很清楚，连麦不只是为了让主角撒糖，更重要的是解读剧情和人物。<br />3⃣敬业：对角色吃的很死，有自己的观点，通过解说让观众更能理解剧情和人物动机<br />4⃣性格好：cue对手演员热梗，活跃 ...<a href=""/status/5244983548581017"">全文</a>",Wed Dec 17 23:23:08 +0800 2025,142,70,1620,嗖就热了,142,70,1620,2025-12-17 23:23:08,23,12,2,1,0,1,0,一场直播就知道虞书欣是什么样的人1⃣1.热爱：每次都精心准备道具服装，代入每个角色来直播2⃣.通透：对剧宣直播目的很清楚，连麦不只是为了让主角撒糖，更重要的是解读剧情和人物。3⃣敬业：对角色吃的很死，有自己的观点，通过解说让观众更能理解剧情和人物动机4⃣性格好：cue对手演员热梗，活跃 ...全文,0,0,0,0,0,1,other,0,0,0,401.6,2.604873770552636,1,1,1,1.0,1.1543438566782778,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,指引,5244871829883269,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%A6%81%E6%B1%82%E5%95%86%E5%AE%B6%E5%85%A8%E7%BD%91%E6%9C%80%E4%BD%8E%E4%BB%B7%E6%88%96%E6%9E%84%E6%88%90%E5%9E%84%E6%96%AD%23&extparam=%23%E8%A6%81%E6%B1%82%E5%95%86%E5%AE%B6%E5%85%A8%E7%BD%91%E6%9C%80%E4%BD%8E%E4%BB%B7%E6%88%96%E6%9E%84%E6%88%90%E5%9E%84%E6%96%AD%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#要求商家全网最低价或构成垄断#</span></a>【市场监管总局：<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%B3%E5%8F%B0%E8%A6%81%E6%B1%82%E5%95%86%E5%AE%B6%E5%85%A8%E7%BD%91%E6%9C%80%E4%BD%8E%E4%BB%B7%E5%8F%AF%E8%83%BD%E6%9E%84%E6%88%90%E5%9E%84%E6%96%AD%23&extparam=%23%E5%B9%B3%E5%8F%B0%E8%A6%81%E6%B1%82%E5%95%86%E5%AE%B6%E5%85%A8%E7%BD%91%E6%9C%80%E4%BD%8E%E4%BB%B7%E5%8F%AF%E8%83%BD%E6%9E%84%E6%88%90%E5%9E%84%E6%96%AD%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#平台要求商家全网最低价可能构成垄断#</span></a>】记者17日从市场监管总局获悉，平台要求商家“全网最低价”，可能构成滥用市场支配地位或者垄断协议行为。<br /><br />　　当日，市场监管总局举行新闻发布会，介绍民生领域反垄断执法相关情况。市场监管总局反垄断执法一司 ...<a href=""/status/5244871829883269"">全文</a>",Wed Dec 17 15:59:12 +0800 2025,91,52,149,新华社,91,52,149,2025-12-17 15:59:12,15,12,2,1,0,0,0,【市场监管总局：】记者17日从市场监管总局获悉，平台要求商家“全网最低价”，可能构成滥用市场支配地位或者垄断协议行为。　　当日，市场监管总局举行新闻发布会，介绍民生领域反垄断执法相关情况。市场监管总局反垄断执法一司 ...全文,0,0,0,0,1,0,other,0,0,0,83.1,1.9247959957979122,1,1,1,1.0,1.1115991878148064,0.47712125471966244,2,2,0,0.5,2,心理慰藉型
weibo,指引,5244796373567965,"<a  href=""https://m.weibo.cn/p/index?extparam=%E7%AC%A6%E4%BD%A0&containerid=10080850e63e130a965d43f1482b89f8e89df4&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">符你</span></a>  <br />符1✖️你<br />《没有指引》<br />主唱✖️骨肉皮/歌手✖️“进行时”前女友<br />有🚗自避 字很多 连载中^^ ",Wed Dec 17 10:59:22 +0800 2025,5,28,139,安慰剂exe,5,28,139,2025-12-17 10:59:22,10,12,2,1,0,0,0,符你  符1✖️你《没有指引》主唱✖️骨肉皮/歌手✖️“进行时”前女友有🚗自避 字很多 连载中^^,0,0,0,0,1,0,other,0,0,0,43.3,1.6464037262230695,1,1,1,1.0,0.7512517034427117,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,指引,5244953296899362,"<a  href=""https://m.weibo.cn/p/index?extparam=%E6%AC%A7%E8%B1%AA&containerid=1008084ac01d9d3d259470fc96a54b2dee0cc9&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">欧豪</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%AC%A7%E8%B1%AA2025%E4%BA%88%E4%BD%A0%E7%89%B9%E5%88%AB%E9%9F%B3%E4%B9%90%E4%BC%9A%23&extparam=%23%E6%AC%A7%E8%B1%AA2025%E4%BA%88%E4%BD%A0%E7%89%B9%E5%88%AB%E9%9F%B3%E4%B9%90%E4%BC%9A%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#欧豪2025予你特别音乐会#</span></a> ⏳倒计时𝟑天<br /><br />「相见指引」请查收📩<br />请大家提前规划好出行时间并注意安全⚠️愿你顺利穿过人海，如期抵达这片属于我们的蓝海。 ",Wed Dec 17 21:22:55 +0800 2025,113,180,565,欧豪工作室,113,180,565,2025-12-17 21:22:55,21,12,2,1,0,1,1,欧豪 ⏳倒计时𝟑天「相见指引」请查收📩请大家提前规划好出行时间并注意安全⚠️愿你顺利穿过人海，如期抵达这片属于我们的蓝海。,0,0,0,0,1,0,other,0,0,0,236.9,2.3763944420372662,1,1,1,1.0,1.053894712161703,0.3010299956639812,1,1,1,0.5,2,心理慰藉型
